m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
296,19183555,60.56,5,5,3,3,1,5,3,1,BenchmarkBufferedWriteSyncer/write_file_with_buffer
297,19222281,60.67,5,5,3,3,2,5,3,1,BenchmarkBufferedWriteSyncer/write_file_with_buffer
298,19112530,60.97,5,5,3,3,3,5,3,1,BenchmarkBufferedWriteSyncer/write_file_with_buffer
299,18864296,62.9,5,5,3,3,4,5,3,1,BenchmarkBufferedWriteSyncer/write_file_with_buffer
300,19325278,61.06,5,5,3,3,5,5,3,1,BenchmarkBufferedWriteSyncer/write_file_with_buffer
301,29437450,39.24,5,5,3,3,1,1,1,1,BenchmarkMultiWriteSyncer/2_discarder
302,29147396,39.39,5,5,3,3,2,1,1,1,BenchmarkMultiWriteSyncer/2_discarder
303,29850770,39.29,5,5,3,3,3,1,1,1,BenchmarkMultiWriteSyncer/2_discarder
304,29242924,39.49,5,5,3,3,4,1,1,1,BenchmarkMultiWriteSyncer/2_discarder
305,29586787,39.26,5,5,3,3,5,1,1,1,BenchmarkMultiWriteSyncer/2_discarder
306,29632094,39.35,5,5,3,3,1,2,1,1,BenchmarkMultiWriteSyncer/2_discarder
307,29626156,39.36,5,5,3,3,2,2,1,1,BenchmarkMultiWriteSyncer/2_discarder
308,29948452,39.22,5,5,3,3,3,2,1,1,BenchmarkMultiWriteSyncer/2_discarder
309,29313308,39.25,5,5,3,3,4,2,1,1,BenchmarkMultiWriteSyncer/2_discarder
310,29592924,39.18,5,5,3,3,5,2,1,1,BenchmarkMultiWriteSyncer/2_discarder
311,29627022,39.25,5,5,3,3,1,3,1,1,BenchmarkMultiWriteSyncer/2_discarder
312,29377509,39.33,5,5,3,3,2,3,1,1,BenchmarkMultiWriteSyncer/2_discarder
313,30203104,39.41,5,5,3,3,3,3,1,1,BenchmarkMultiWriteSyncer/2_discarder
314,29900913,39.31,5,5,3,3,4,3,1,1,BenchmarkMultiWriteSyncer/2_discarder
315,29332104,39.49,5,5,3,3,5,3,1,1,BenchmarkMultiWriteSyncer/2_discarder
316,29790320,39.5,5,5,3,3,1,4,1,1,BenchmarkMultiWriteSyncer/2_discarder
317,29872340,39.31,5,5,3,3,2,4,1,1,BenchmarkMultiWriteSyncer/2_discarder
318,29623434,39.31,5,5,3,3,3,4,1,1,BenchmarkMultiWriteSyncer/2_discarder
319,29332042,39.21,5,5,3,3,4,4,1,1,BenchmarkMultiWriteSyncer/2_discarder
320,29375416,39.31,5,5,3,3,5,4,1,1,BenchmarkMultiWriteSyncer/2_discarder
321,29664705,39.51,5,5,3,3,1,5,1,1,BenchmarkMultiWriteSyncer/2_discarder
322,29593146,39.23,5,5,3,3,2,5,1,1,BenchmarkMultiWriteSyncer/2_discarder
323,29773683,39.44,5,5,3,3,3,5,1,1,BenchmarkMultiWriteSyncer/2_discarder
324,29531941,39.23,5,5,3,3,4,5,1,1,BenchmarkMultiWriteSyncer/2_discarder
325,28981872,39.37,5,5,3,3,5,5,1,1,BenchmarkMultiWriteSyncer/2_discarder
326,28743694,39.25,5,5,3,3,1,1,2,1,BenchmarkMultiWriteSyncer/2_discarder
327,28627024,39.29,5,5,3,3,2,1,2,1,BenchmarkMultiWriteSyncer/2_discarder
328,30034711,39.24,5,5,3,3,3,1,2,1,BenchmarkMultiWriteSyncer/2_discarder
329,28123462,39.43,5,5,3,3,4,1,2,1,BenchmarkMultiWriteSyncer/2_discarder
330,28399754,39.36,5,5,3,3,5,1,2,1,BenchmarkMultiWriteSyncer/2_discarder
331,29657146,39.27,5,5,3,3,1,2,2,1,BenchmarkMultiWriteSyncer/2_discarder
332,29618059,39.4,5,5,3,3,2,2,2,1,BenchmarkMultiWriteSyncer/2_discarder
333,29910242,39.23,5,5,3,3,3,2,2,1,BenchmarkMultiWriteSyncer/2_discarder
334,29490169,39.24,5,5,3,3,4,2,2,1,BenchmarkMultiWriteSyncer/2_discarder
335,29307166,39.35,5,5,3,3,5,2,2,1,BenchmarkMultiWriteSyncer/2_discarder
336,29045972,39.51,5,5,3,3,1,3,2,1,BenchmarkMultiWriteSyncer/2_discarder
337,29670276,39.32,5,5,3,3,2,3,2,1,BenchmarkMultiWriteSyncer/2_discarder
338,28590435,39.43,5,5,3,3,3,3,2,1,BenchmarkMultiWriteSyncer/2_discarder
339,29471521,39.2,5,5,3,3,4,3,2,1,BenchmarkMultiWriteSyncer/2_discarder
340,29273209,39.47,5,5,3,3,5,3,2,1,BenchmarkMultiWriteSyncer/2_discarder
341,29698196,39.55,5,5,3,3,1,4,2,1,BenchmarkMultiWriteSyncer/2_discarder
342,29836058,39.4,5,5,3,3,2,4,2,1,BenchmarkMultiWriteSyncer/2_discarder
343,29128850,39.23,5,5,3,3,3,4,2,1,BenchmarkMultiWriteSyncer/2_discarder
344,30017835,39.18,5,5,3,3,4,4,2,1,BenchmarkMultiWriteSyncer/2_discarder
345,29292507,39.34,5,5,3,3,5,4,2,1,BenchmarkMultiWriteSyncer/2_discarder
346,29776995,39.38,5,5,3,3,1,5,2,1,BenchmarkMultiWriteSyncer/2_discarder
347,30057142,39.34,5,5,3,3,2,5,2,1,BenchmarkMultiWriteSyncer/2_discarder
348,30174400,39.28,5,5,3,3,3,5,2,1,BenchmarkMultiWriteSyncer/2_discarder
349,30223119,39.25,5,5,3,3,4,5,2,1,BenchmarkMultiWriteSyncer/2_discarder
350,29949108,39.31,5,5,3,3,5,5,2,1,BenchmarkMultiWriteSyncer/2_discarder
351,29597929,39.41,5,5,3,3,1,1,3,1,BenchmarkMultiWriteSyncer/2_discarder
352,29445848,39.48,5,5,3,3,2,1,3,1,BenchmarkMultiWriteSyncer/2_discarder
353,29443207,39.19,5,5,3,3,3,1,3,1,BenchmarkMultiWriteSyncer/2_discarder
354,30046226,39.39,5,5,3,3,4,1,3,1,BenchmarkMultiWriteSyncer/2_discarder
355,29418831,39.39,5,5,3,3,5,1,3,1,BenchmarkMultiWriteSyncer/2_discarder
356,30097522,39.45,5,5,3,3,1,2,3,1,BenchmarkMultiWriteSyncer/2_discarder
357,28931620,39.44,5,5,3,3,2,2,3,1,BenchmarkMultiWriteSyncer/2_discarder
358,30021538,39.36,5,5,3,3,3,2,3,1,BenchmarkMultiWriteSyncer/2_discarder
359,30093453,39.3,5,5,3,3,4,2,3,1,BenchmarkMultiWriteSyncer/2_discarder
360,29530731,39.43,5,5,3,3,5,2,3,1,BenchmarkMultiWriteSyncer/2_discarder
361,30189328,39.22,5,5,3,3,1,3,3,1,BenchmarkMultiWriteSyncer/2_discarder
362,27951955,39.15,5,5,3,3,2,3,3,1,BenchmarkMultiWriteSyncer/2_discarder
363,30154000,39.05,5,5,3,3,3,3,3,1,BenchmarkMultiWriteSyncer/2_discarder
364,28136996,39.31,5,5,3,3,4,3,3,1,BenchmarkMultiWriteSyncer/2_discarder
365,29495557,39.83,5,5,3,3,5,3,3,1,BenchmarkMultiWriteSyncer/2_discarder
366,30016671,39.2,5,5,3,3,1,4,3,1,BenchmarkMultiWriteSyncer/2_discarder
367,29737256,39.17,5,5,3,3,2,4,3,1,BenchmarkMultiWriteSyncer/2_discarder
368,30064392,39.17,5,5,3,3,3,4,3,1,BenchmarkMultiWriteSyncer/2_discarder
369,29633164,39.21,5,5,3,3,4,4,3,1,BenchmarkMultiWriteSyncer/2_discarder
370,28859305,39.2,5,5,3,3,5,4,3,1,BenchmarkMultiWriteSyncer/2_discarder
371,29761078,39.24,5,5,3,3,1,5,3,1,BenchmarkMultiWriteSyncer/2_discarder
372,29275670,39.19,5,5,3,3,2,5,3,1,BenchmarkMultiWriteSyncer/2_discarder
373,29568416,39.24,5,5,3,3,3,5,3,1,BenchmarkMultiWriteSyncer/2_discarder
374,30106071,39.17,5,5,3,3,4,5,3,1,BenchmarkMultiWriteSyncer/2_discarder
375,29188777,39.35,5,5,3,3,5,5,3,1,BenchmarkMultiWriteSyncer/2_discarder
376,21227836,55.3,5,5,3,3,1,1,1,1,BenchmarkMultiWriteSyncer/4_discarder
377,20904237,55.44,5,5,3,3,2,1,1,1,BenchmarkMultiWriteSyncer/4_discarder
378,21247251,55.27,5,5,3,3,3,1,1,1,BenchmarkMultiWriteSyncer/4_discarder
379,21087469,55.34,5,5,3,3,4,1,1,1,BenchmarkMultiWriteSyncer/4_discarder
380,21128179,55.3,5,5,3,3,5,1,1,1,BenchmarkMultiWriteSyncer/4_discarder
381,20764558,55.54,5,5,3,3,1,2,1,1,BenchmarkMultiWriteSyncer/4_discarder
382,21233268,55.73,5,5,3,3,2,2,1,1,BenchmarkMultiWriteSyncer/4_discarder
383,20893728,55.52,5,5,3,3,3,2,1,1,BenchmarkMultiWriteSyncer/4_discarder
384,21076806,55.42,5,5,3,3,4,2,1,1,BenchmarkMultiWriteSyncer/4_discarder
385,21015044,55.77,5,5,3,3,5,2,1,1,BenchmarkMultiWriteSyncer/4_discarder
386,21411660,55.3,5,5,3,3,1,3,1,1,BenchmarkMultiWriteSyncer/4_discarder
387,21526033,55.5,5,5,3,3,2,3,1,1,BenchmarkMultiWriteSyncer/4_discarder
388,21199126,55.24,5,5,3,3,3,3,1,1,BenchmarkMultiWriteSyncer/4_discarder
389,21036890,55.34,5,5,3,3,4,3,1,1,BenchmarkMultiWriteSyncer/4_discarder
390,21056683,55.41,5,5,3,3,5,3,1,1,BenchmarkMultiWriteSyncer/4_discarder
391,21102886,55.38,5,5,3,3,1,4,1,1,BenchmarkMultiWriteSyncer/4_discarder
392,20661447,55.83,5,5,3,3,2,4,1,1,BenchmarkMultiWriteSyncer/4_discarder
393,20835921,55.53,5,5,3,3,3,4,1,1,BenchmarkMultiWriteSyncer/4_discarder
394,21083066,55.39,5,5,3,3,4,4,1,1,BenchmarkMultiWriteSyncer/4_discarder
395,21161522,55.42,5,5,3,3,5,4,1,1,BenchmarkMultiWriteSyncer/4_discarder
396,21367408,55.38,5,5,3,3,1,5,1,1,BenchmarkMultiWriteSyncer/4_discarder
397,21113065,55.35,5,5,3,3,2,5,1,1,BenchmarkMultiWriteSyncer/4_discarder
398,21416216,55.26,5,5,3,3,3,5,1,1,BenchmarkMultiWriteSyncer/4_discarder
399,20890912,55.79,5,5,3,3,4,5,1,1,BenchmarkMultiWriteSyncer/4_discarder
400,21332848,55.39,5,5,3,3,5,5,1,1,BenchmarkMultiWriteSyncer/4_discarder
401,21101592,55.45,5,5,3,3,1,1,2,1,BenchmarkMultiWriteSyncer/4_discarder
402,21298765,55.14,5,5,3,3,2,1,2,1,BenchmarkMultiWriteSyncer/4_discarder
403,21211281,55.24,5,5,3,3,3,1,2,1,BenchmarkMultiWriteSyncer/4_discarder
404,21148875,55.48,5,5,3,3,4,1,2,1,BenchmarkMultiWriteSyncer/4_discarder
405,21130246,55.26,5,5,3,3,5,1,2,1,BenchmarkMultiWriteSyncer/4_discarder
406,21463130,55.3,5,5,3,3,1,2,2,1,BenchmarkMultiWriteSyncer/4_discarder
407,21096098,55.42,5,5,3,3,2,2,2,1,BenchmarkMultiWriteSyncer/4_discarder
408,21238419,55.29,5,5,3,3,3,2,2,1,BenchmarkMultiWriteSyncer/4_discarder
409,21217556,55.32,5,5,3,3,4,2,2,1,BenchmarkMultiWriteSyncer/4_discarder
410,21254680,55.28,5,5,3,3,5,2,2,1,BenchmarkMultiWriteSyncer/4_discarder
411,21088416,55.39,5,5,3,3,1,3,2,1,BenchmarkMultiWriteSyncer/4_discarder
412,21007930,55.33,5,5,3,3,2,3,2,1,BenchmarkMultiWriteSyncer/4_discarder
413,21547438,55.17,5,5,3,3,3,3,2,1,BenchmarkMultiWriteSyncer/4_discarder
414,21395612,55.46,5,5,3,3,4,3,2,1,BenchmarkMultiWriteSyncer/4_discarder
415,21208394,55.24,5,5,3,3,5,3,2,1,BenchmarkMultiWriteSyncer/4_discarder
416,20967066,55.24,5,5,3,3,1,4,2,1,BenchmarkMultiWriteSyncer/4_discarder
417,20783925,55.56,5,5,3,3,2,4,2,1,BenchmarkMultiWriteSyncer/4_discarder
418,21344018,55.41,5,5,3,3,3,4,2,1,BenchmarkMultiWriteSyncer/4_discarder
419,21198420,55.3,5,5,3,3,4,4,2,1,BenchmarkMultiWriteSyncer/4_discarder
420,21263152,55.46,5,5,3,3,5,4,2,1,BenchmarkMultiWriteSyncer/4_discarder
421,21184909,55.25,5,5,3,3,1,5,2,1,BenchmarkMultiWriteSyncer/4_discarder
422,21018877,55.44,5,5,3,3,2,5,2,1,BenchmarkMultiWriteSyncer/4_discarder
423,21338800,55.79,5,5,3,3,3,5,2,1,BenchmarkMultiWriteSyncer/4_discarder
424,21223620,55.82,5,5,3,3,4,5,2,1,BenchmarkMultiWriteSyncer/4_discarder
425,21046700,55.25,5,5,3,3,5,5,2,1,BenchmarkMultiWriteSyncer/4_discarder
426,21281374,55.12,5,5,3,3,1,1,3,1,BenchmarkMultiWriteSyncer/4_discarder
427,21180298,55.24,5,5,3,3,2,1,3,1,BenchmarkMultiWriteSyncer/4_discarder
428,21537291,55.31,5,5,3,3,3,1,3,1,BenchmarkMultiWriteSyncer/4_discarder
429,21402714,55.52,5,5,3,3,4,1,3,1,BenchmarkMultiWriteSyncer/4_discarder
430,21168018,55.24,5,5,3,3,5,1,3,1,BenchmarkMultiWriteSyncer/4_discarder
431,21237380,55.32,5,5,3,3,1,2,3,1,BenchmarkMultiWriteSyncer/4_discarder
432,21338916,55.41,5,5,3,3,2,2,3,1,BenchmarkMultiWriteSyncer/4_discarder
433,20970223,55.15,5,5,3,3,3,2,3,1,BenchmarkMultiWriteSyncer/4_discarder
434,21034252,55.47,5,5,3,3,4,2,3,1,BenchmarkMultiWriteSyncer/4_discarder
435,21356839,55.33,5,5,3,3,5,2,3,1,BenchmarkMultiWriteSyncer/4_discarder
436,21338313,55.33,5,5,3,3,1,3,3,1,BenchmarkMultiWriteSyncer/4_discarder
437,21525157,55.42,5,5,3,3,2,3,3,1,BenchmarkMultiWriteSyncer/4_discarder
438,21292473,55.3,5,5,3,3,3,3,3,1,BenchmarkMultiWriteSyncer/4_discarder
439,21093596,55.29,5,5,3,3,4,3,3,1,BenchmarkMultiWriteSyncer/4_discarder
440,21224494,55.3,5,5,3,3,5,3,3,1,BenchmarkMultiWriteSyncer/4_discarder
441,21193549,55.5,5,5,3,3,1,4,3,1,BenchmarkMultiWriteSyncer/4_discarder
442,21162807,55.23,5,5,3,3,2,4,3,1,BenchmarkMultiWriteSyncer/4_discarder
443,21201416,55.05,5,5,3,3,3,4,3,1,BenchmarkMultiWriteSyncer/4_discarder
444,21314050,55.28,5,5,3,3,4,4,3,1,BenchmarkMultiWriteSyncer/4_discarder
445,20966922,55.36,5,5,3,3,5,4,3,1,BenchmarkMultiWriteSyncer/4_discarder
446,21539175,55.43,5,5,3,3,1,5,3,1,BenchmarkMultiWriteSyncer/4_discarder
447,20568273,55.34,5,5,3,3,2,5,3,1,BenchmarkMultiWriteSyncer/4_discarder
448,21125098,55.33,5,5,3,3,3,5,3,1,BenchmarkMultiWriteSyncer/4_discarder
449,21032167,55.47,5,5,3,3,4,5,3,1,BenchmarkMultiWriteSyncer/4_discarder
450,21210795,55.8,5,5,3,3,5,5,3,1,BenchmarkMultiWriteSyncer/4_discarder
451,21891085,54.27,5,5,3,3,1,1,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
452,21757920,54.03,5,5,3,3,2,1,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
453,21912313,53.97,5,5,3,3,3,1,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
454,21574821,54.26,5,5,3,3,4,1,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
455,21472292,54.39,5,5,3,3,5,1,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
456,21694816,54.36,5,5,3,3,1,2,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
457,21097255,54.16,5,5,3,3,2,2,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
458,21622702,54.11,5,5,3,3,3,2,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
459,21500317,54.09,5,5,3,3,4,2,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
460,21530797,54.0,5,5,3,3,5,2,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
461,21563664,54.24,5,5,3,3,1,3,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
462,21483163,54.26,5,5,3,3,2,3,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
463,21740671,54.35,5,5,3,3,3,3,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
464,21735566,54.49,5,5,3,3,4,3,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
465,21612738,54.27,5,5,3,3,5,3,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
466,21233731,53.88,5,5,3,3,1,4,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
467,21463351,54.59,5,5,3,3,2,4,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
468,21892180,54.27,5,5,3,3,3,4,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
469,20745742,54.24,5,5,3,3,4,4,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
470,21687342,54.24,5,5,3,3,5,4,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
471,21637940,54.52,5,5,3,3,1,5,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
472,21636360,54.13,5,5,3,3,2,5,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
473,21792342,54.4,5,5,3,3,3,5,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
474,21700896,54.35,5,5,3,3,4,5,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
475,21761674,54.39,5,5,3,3,5,5,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
476,21788127,54.36,5,5,3,3,1,1,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
477,21368953,54.49,5,5,3,3,2,1,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
478,21704966,54.36,5,5,3,3,3,1,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
479,21736630,54.15,5,5,3,3,4,1,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
480,21542390,54.45,5,5,3,3,5,1,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
481,21754980,54.29,5,5,3,3,1,2,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
482,21495391,54.58,5,5,3,3,2,2,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
483,21611144,57.31,5,5,3,3,3,2,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
484,21454372,54.1,5,5,3,3,4,2,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
485,21757311,54.4,5,5,3,3,5,2,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
486,21485872,54.33,5,5,3,3,1,3,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
487,21479264,54.95,5,5,3,3,2,3,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
488,21828432,54.39,5,5,3,3,3,3,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
489,21614113,54.55,5,5,3,3,4,3,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
490,21718454,54.39,5,5,3,3,5,3,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
491,21856392,54.69,5,5,3,3,1,4,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
492,21661540,54.0,5,5,3,3,2,4,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
493,21996840,54.17,5,5,3,3,3,4,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
494,21889333,53.92,5,5,3,3,4,4,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
495,21909194,54.18,5,5,3,3,5,4,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
496,21679839,54.3,5,5,3,3,1,5,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
497,21283591,55.02,5,5,3,3,2,5,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
498,21954900,54.87,5,5,3,3,3,5,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
499,21651872,54.69,5,5,3,3,4,5,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
500,21732423,54.35,5,5,3,3,5,5,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
501,21194185,54.32,5,5,3,3,1,1,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
502,21611601,54.46,5,5,3,3,2,1,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
503,21883425,54.3,5,5,3,3,3,1,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
504,21811212,54.48,5,5,3,3,4,1,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
505,21741631,54.11,5,5,3,3,5,1,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
506,21660294,54.89,5,5,3,3,1,2,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
507,21880924,55.2,5,5,3,3,2,2,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
508,21643260,54.11,5,5,3,3,3,2,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
509,21892630,54.97,5,5,3,3,4,2,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
510,21825596,54.45,5,5,3,3,5,2,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
511,21835458,54.3,5,5,3,3,1,3,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
512,21752061,54.06,5,5,3,3,2,3,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
513,21620301,54.19,5,5,3,3,3,3,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
514,21580864,54.28,5,5,3,3,4,3,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
515,21711956,54.34,5,5,3,3,5,3,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
516,21825434,54.54,5,5,3,3,1,4,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
517,21783253,54.28,5,5,3,3,2,4,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
518,21647590,54.7,5,5,3,3,3,4,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
519,21477165,54.23,5,5,3,3,4,4,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
520,21402350,57.33,5,5,3,3,5,4,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
521,21932582,54.34,5,5,3,3,1,5,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
522,21795274,54.67,5,5,3,3,2,5,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
523,21866566,54.23,5,5,3,3,3,5,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
524,21573750,54.68,5,5,3,3,4,5,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
525,21551955,54.51,5,5,3,3,5,5,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
526,1908632,639.2,5,5,3,3,1,1,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
527,1872001,639.7,5,5,3,3,2,1,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
528,1883878,633.8,5,5,3,3,3,1,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
529,1881279,636.4,5,5,3,3,4,1,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
530,1886634,640.8,5,5,3,3,5,1,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
531,1886072,635.7,5,5,3,3,1,2,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
532,1923408,623.8,5,5,3,3,2,2,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
533,1930335,635.8,5,5,3,3,3,2,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
534,1957064,634.0,5,5,3,3,4,2,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
535,1898220,627.4,5,5,3,3,5,2,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
536,2001705,604.7,5,5,3,3,1,3,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
537,1992757,604.8,5,5,3,3,2,3,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
538,2065482,507.7,5,5,3,3,3,3,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
539,2369847,508.0,5,5,3,3,4,3,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
540,2367380,508.7,5,5,3,3,5,3,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
541,2230132,534.0,5,5,3,3,1,4,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
542,2246611,535.4,5,5,3,3,2,4,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
543,2213397,542.6,5,5,3,3,3,4,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
544,2181136,536.2,5,5,3,3,4,4,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
545,2193471,538.5,5,5,3,3,5,4,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
546,2072996,597.1,5,5,3,3,1,5,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
547,2011304,603.5,5,5,3,3,2,5,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
548,1974493,589.5,5,5,3,3,3,5,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
549,1960563,616.6,5,5,3,3,4,5,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
550,1993460,614.5,5,5,3,3,5,5,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
551,1894726,627.3,5,5,3,3,1,1,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
552,1900888,632.8,5,5,3,3,2,1,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
553,1883131,628.6,5,5,3,3,3,1,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
554,1896001,631.1,5,5,3,3,4,1,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
555,1862460,628.3,5,5,3,3,5,1,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
556,1896043,629.9,5,5,3,3,1,2,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
557,1955619,633.0,5,5,3,3,2,2,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
558,1898166,642.9,5,5,3,3,3,2,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
559,1904917,632.1,5,5,3,3,4,2,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
560,1911693,626.2,5,5,3,3,5,2,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
561,1881829,637.5,5,5,3,3,1,3,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
562,1885514,640.5,5,5,3,3,2,3,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
563,1916229,631.2,5,5,3,3,3,3,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
564,1871362,630.7,5,5,3,3,4,3,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
565,1896512,629.9,5,5,3,3,5,3,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
566,1937886,632.8,5,5,3,3,1,4,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
567,1880805,637.8,5,5,3,3,2,4,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
