m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
1166,43375850,27.65,5,5,3,3,1,4,2,1,BenchmarkSampler_Check/100_keys
1167,43117336,27.64,5,5,3,3,2,4,2,1,BenchmarkSampler_Check/100_keys
1168,43199940,27.68,5,5,3,3,3,4,2,1,BenchmarkSampler_Check/100_keys
1169,43377386,27.66,5,5,3,3,4,4,2,1,BenchmarkSampler_Check/100_keys
1170,43386163,27.66,5,5,3,3,5,4,2,1,BenchmarkSampler_Check/100_keys
1171,43289486,27.68,5,5,3,3,1,5,2,1,BenchmarkSampler_Check/100_keys
1172,43367647,27.64,5,5,3,3,2,5,2,1,BenchmarkSampler_Check/100_keys
1173,43285664,27.61,5,5,3,3,3,5,2,1,BenchmarkSampler_Check/100_keys
1174,43362188,27.65,5,5,3,3,4,5,2,1,BenchmarkSampler_Check/100_keys
1175,43373598,27.63,5,5,3,3,5,5,2,1,BenchmarkSampler_Check/100_keys
1176,42971270,27.66,5,5,3,3,1,1,3,1,BenchmarkSampler_Check/100_keys
1177,43320672,27.58,5,5,3,3,2,1,3,1,BenchmarkSampler_Check/100_keys
1178,43355648,27.68,5,5,3,3,3,1,3,1,BenchmarkSampler_Check/100_keys
1179,43093092,27.69,5,5,3,3,4,1,3,1,BenchmarkSampler_Check/100_keys
1180,42987717,27.63,5,5,3,3,5,1,3,1,BenchmarkSampler_Check/100_keys
1181,43459326,27.64,5,5,3,3,1,2,3,1,BenchmarkSampler_Check/100_keys
1182,43130613,27.67,5,5,3,3,2,2,3,1,BenchmarkSampler_Check/100_keys
1183,42675886,27.71,5,5,3,3,3,2,3,1,BenchmarkSampler_Check/100_keys
1184,43371818,27.61,5,5,3,3,4,2,3,1,BenchmarkSampler_Check/100_keys
1185,43132094,27.65,5,5,3,3,5,2,3,1,BenchmarkSampler_Check/100_keys
1186,43177982,27.64,5,5,3,3,1,3,3,1,BenchmarkSampler_Check/100_keys
1187,43316278,27.65,5,5,3,3,2,3,3,1,BenchmarkSampler_Check/100_keys
1188,43441706,27.65,5,5,3,3,3,3,3,1,BenchmarkSampler_Check/100_keys
1189,43281177,27.63,5,5,3,3,4,3,3,1,BenchmarkSampler_Check/100_keys
1190,43265610,27.59,5,5,3,3,5,3,3,1,BenchmarkSampler_Check/100_keys
1191,43241491,27.68,5,5,3,3,1,4,3,1,BenchmarkSampler_Check/100_keys
1192,43199178,27.63,5,5,3,3,2,4,3,1,BenchmarkSampler_Check/100_keys
1193,43063978,27.62,5,5,3,3,3,4,3,1,BenchmarkSampler_Check/100_keys
1194,43235066,27.67,5,5,3,3,4,4,3,1,BenchmarkSampler_Check/100_keys
1195,43228855,27.65,5,5,3,3,5,4,3,1,BenchmarkSampler_Check/100_keys
1196,43338343,27.65,5,5,3,3,1,5,3,1,BenchmarkSampler_Check/100_keys
1197,43196690,27.67,5,5,3,3,2,5,3,1,BenchmarkSampler_Check/100_keys
1198,43120357,27.64,5,5,3,3,3,5,3,1,BenchmarkSampler_Check/100_keys
1199,43280512,27.68,5,5,3,3,4,5,3,1,BenchmarkSampler_Check/100_keys
1200,43329957,27.65,5,5,3,3,5,5,3,1,BenchmarkSampler_Check/100_keys
1201,42716580,28.09,5,5,3,3,1,1,1,1,BenchmarkSampler_CheckWithHook/7_keys
1202,42697110,28.16,5,5,3,3,2,1,1,1,BenchmarkSampler_CheckWithHook/7_keys
1203,42310135,28.03,5,5,3,3,3,1,1,1,BenchmarkSampler_CheckWithHook/7_keys
1204,42604023,28.16,5,5,3,3,4,1,1,1,BenchmarkSampler_CheckWithHook/7_keys
1205,42651618,28.09,5,5,3,3,5,1,1,1,BenchmarkSampler_CheckWithHook/7_keys
1206,42650552,28.13,5,5,3,3,1,2,1,1,BenchmarkSampler_CheckWithHook/7_keys
1207,42678508,28.16,5,5,3,3,2,2,1,1,BenchmarkSampler_CheckWithHook/7_keys
1208,42640234,28.1,5,5,3,3,3,2,1,1,BenchmarkSampler_CheckWithHook/7_keys
1209,41124139,29.04,5,5,3,3,4,2,1,1,BenchmarkSampler_CheckWithHook/7_keys
1210,42311821,28.26,5,5,3,3,5,2,1,1,BenchmarkSampler_CheckWithHook/7_keys
1211,41109906,28.99,5,5,3,3,1,3,1,1,BenchmarkSampler_CheckWithHook/7_keys
1212,41338310,29.07,5,5,3,3,2,3,1,1,BenchmarkSampler_CheckWithHook/7_keys
1213,42590098,28.13,5,5,3,3,3,3,1,1,BenchmarkSampler_CheckWithHook/7_keys
1214,42652953,28.0,5,5,3,3,4,3,1,1,BenchmarkSampler_CheckWithHook/7_keys
1215,42553545,28.15,5,5,3,3,5,3,1,1,BenchmarkSampler_CheckWithHook/7_keys
1216,42609313,28.13,5,5,3,3,1,4,1,1,BenchmarkSampler_CheckWithHook/7_keys
1217,42610473,28.13,5,5,3,3,2,4,1,1,BenchmarkSampler_CheckWithHook/7_keys
1218,42498507,28.05,5,5,3,3,3,4,1,1,BenchmarkSampler_CheckWithHook/7_keys
1219,42665348,28.03,5,5,3,3,4,4,1,1,BenchmarkSampler_CheckWithHook/7_keys
1220,40393422,29.7,5,5,3,3,5,4,1,1,BenchmarkSampler_CheckWithHook/7_keys
1221,42622770,28.06,5,5,3,3,1,5,1,1,BenchmarkSampler_CheckWithHook/7_keys
1222,42540014,28.16,5,5,3,3,2,5,1,1,BenchmarkSampler_CheckWithHook/7_keys
1223,42634518,28.1,5,5,3,3,3,5,1,1,BenchmarkSampler_CheckWithHook/7_keys
1224,42444889,28.05,5,5,3,3,4,5,1,1,BenchmarkSampler_CheckWithHook/7_keys
1225,42652545,28.14,5,5,3,3,5,5,1,1,BenchmarkSampler_CheckWithHook/7_keys
1226,42722900,28.07,5,5,3,3,1,1,2,1,BenchmarkSampler_CheckWithHook/7_keys
1227,42779744,28.03,5,5,3,3,2,1,2,1,BenchmarkSampler_CheckWithHook/7_keys
1228,42505512,28.13,5,5,3,3,3,1,2,1,BenchmarkSampler_CheckWithHook/7_keys
1229,42518256,28.14,5,5,3,3,4,1,2,1,BenchmarkSampler_CheckWithHook/7_keys
1230,42647736,27.96,5,5,3,3,5,1,2,1,BenchmarkSampler_CheckWithHook/7_keys
1231,42695202,28.02,5,5,3,3,1,2,2,1,BenchmarkSampler_CheckWithHook/7_keys
1232,42560403,28.14,5,5,3,3,2,2,2,1,BenchmarkSampler_CheckWithHook/7_keys
1233,41355759,28.0,5,5,3,3,3,2,2,1,BenchmarkSampler_CheckWithHook/7_keys
1234,42490947,28.14,5,5,3,3,4,2,2,1,BenchmarkSampler_CheckWithHook/7_keys
1235,42752058,28.06,5,5,3,3,5,2,2,1,BenchmarkSampler_CheckWithHook/7_keys
1236,41183650,28.04,5,5,3,3,1,3,2,1,BenchmarkSampler_CheckWithHook/7_keys
1237,42599823,28.1,5,5,3,3,2,3,2,1,BenchmarkSampler_CheckWithHook/7_keys
1238,42544084,28.11,5,5,3,3,3,3,2,1,BenchmarkSampler_CheckWithHook/7_keys
1239,42682074,28.18,5,5,3,3,4,3,2,1,BenchmarkSampler_CheckWithHook/7_keys
1240,42605677,28.05,5,5,3,3,5,3,2,1,BenchmarkSampler_CheckWithHook/7_keys
1241,42562660,28.15,5,5,3,3,1,4,2,1,BenchmarkSampler_CheckWithHook/7_keys
1242,42647574,28.06,5,5,3,3,2,4,2,1,BenchmarkSampler_CheckWithHook/7_keys
1243,41308538,29.13,5,5,3,3,3,4,2,1,BenchmarkSampler_CheckWithHook/7_keys
1244,42563968,27.97,5,5,3,3,4,4,2,1,BenchmarkSampler_CheckWithHook/7_keys
1245,42639288,28.09,5,5,3,3,5,4,2,1,BenchmarkSampler_CheckWithHook/7_keys
1246,42742299,28.04,5,5,3,3,1,5,2,1,BenchmarkSampler_CheckWithHook/7_keys
1247,42675420,28.14,5,5,3,3,2,5,2,1,BenchmarkSampler_CheckWithHook/7_keys
1248,42448093,28.14,5,5,3,3,3,5,2,1,BenchmarkSampler_CheckWithHook/7_keys
1249,42505417,28.12,5,5,3,3,4,5,2,1,BenchmarkSampler_CheckWithHook/7_keys
1250,42340323,28.15,5,5,3,3,5,5,2,1,BenchmarkSampler_CheckWithHook/7_keys
1251,42627603,28.17,5,5,3,3,1,1,3,1,BenchmarkSampler_CheckWithHook/7_keys
1252,42546747,28.14,5,5,3,3,2,1,3,1,BenchmarkSampler_CheckWithHook/7_keys
1253,42528105,28.09,5,5,3,3,3,1,3,1,BenchmarkSampler_CheckWithHook/7_keys
1254,42564960,28.23,5,5,3,3,4,1,3,1,BenchmarkSampler_CheckWithHook/7_keys
1255,42276292,29.08,5,5,3,3,5,1,3,1,BenchmarkSampler_CheckWithHook/7_keys
1256,42692133,28.11,5,5,3,3,1,2,3,1,BenchmarkSampler_CheckWithHook/7_keys
1257,42337173,28.08,5,5,3,3,2,2,3,1,BenchmarkSampler_CheckWithHook/7_keys
1258,41269304,29.06,5,5,3,3,3,2,3,1,BenchmarkSampler_CheckWithHook/7_keys
1259,42634914,28.09,5,5,3,3,4,2,3,1,BenchmarkSampler_CheckWithHook/7_keys
1260,42586899,28.13,5,5,3,3,5,2,3,1,BenchmarkSampler_CheckWithHook/7_keys
1261,39936985,28.31,5,5,3,3,1,3,3,1,BenchmarkSampler_CheckWithHook/7_keys
1262,42381524,28.12,5,5,3,3,2,3,3,1,BenchmarkSampler_CheckWithHook/7_keys
1263,41210032,29.04,5,5,3,3,3,3,3,1,BenchmarkSampler_CheckWithHook/7_keys
1264,42733089,28.13,5,5,3,3,4,3,3,1,BenchmarkSampler_CheckWithHook/7_keys
1265,42663944,28.33,5,5,3,3,5,3,3,1,BenchmarkSampler_CheckWithHook/7_keys
1266,42789166,27.98,5,5,3,3,1,4,3,1,BenchmarkSampler_CheckWithHook/7_keys
1267,42531759,28.05,5,5,3,3,2,4,3,1,BenchmarkSampler_CheckWithHook/7_keys
1268,42583951,28.04,5,5,3,3,3,4,3,1,BenchmarkSampler_CheckWithHook/7_keys
1269,42550236,28.02,5,5,3,3,4,4,3,1,BenchmarkSampler_CheckWithHook/7_keys
1270,42765680,28.07,5,5,3,3,5,4,3,1,BenchmarkSampler_CheckWithHook/7_keys
1271,42744476,28.09,5,5,3,3,1,5,3,1,BenchmarkSampler_CheckWithHook/7_keys
1272,42316101,28.16,5,5,3,3,2,5,3,1,BenchmarkSampler_CheckWithHook/7_keys
1273,42864348,28.04,5,5,3,3,3,5,3,1,BenchmarkSampler_CheckWithHook/7_keys
1274,42573814,28.08,5,5,3,3,4,5,3,1,BenchmarkSampler_CheckWithHook/7_keys
1275,42556148,28.12,5,5,3,3,5,5,3,1,BenchmarkSampler_CheckWithHook/7_keys
1276,38927689,30.81,5,5,3,3,1,1,1,1,BenchmarkSampler_CheckWithHook/50_keys
1277,39020281,30.75,5,5,3,3,2,1,1,1,BenchmarkSampler_CheckWithHook/50_keys
1278,38777996,30.91,5,5,3,3,3,1,1,1,BenchmarkSampler_CheckWithHook/50_keys
1279,38580205,30.94,5,5,3,3,4,1,1,1,BenchmarkSampler_CheckWithHook/50_keys
1280,38546175,30.96,5,5,3,3,5,1,1,1,BenchmarkSampler_CheckWithHook/50_keys
1281,38494718,31.09,5,5,3,3,1,2,1,1,BenchmarkSampler_CheckWithHook/50_keys
1282,38487355,31.09,5,5,3,3,2,2,1,1,BenchmarkSampler_CheckWithHook/50_keys
1283,38317028,31.12,5,5,3,3,3,2,1,1,BenchmarkSampler_CheckWithHook/50_keys
1284,38228192,31.14,5,5,3,3,4,2,1,1,BenchmarkSampler_CheckWithHook/50_keys
1285,38499524,31.14,5,5,3,3,5,2,1,1,BenchmarkSampler_CheckWithHook/50_keys
1286,38403424,31.11,5,5,3,3,1,3,1,1,BenchmarkSampler_CheckWithHook/50_keys
1287,38560022,31.14,5,5,3,3,2,3,1,1,BenchmarkSampler_CheckWithHook/50_keys
1288,38450133,31.15,5,5,3,3,3,3,1,1,BenchmarkSampler_CheckWithHook/50_keys
1289,38336049,31.2,5,5,3,3,4,3,1,1,BenchmarkSampler_CheckWithHook/50_keys
1290,38327488,31.24,5,5,3,3,5,3,1,1,BenchmarkSampler_CheckWithHook/50_keys
1291,38500459,31.09,5,5,3,3,1,4,1,1,BenchmarkSampler_CheckWithHook/50_keys
1292,38372706,31.11,5,5,3,3,2,4,1,1,BenchmarkSampler_CheckWithHook/50_keys
1293,38532302,31.14,5,5,3,3,3,4,1,1,BenchmarkSampler_CheckWithHook/50_keys
1294,38438094,31.09,5,5,3,3,4,4,1,1,BenchmarkSampler_CheckWithHook/50_keys
1295,38401453,32.14,5,5,3,3,5,4,1,1,BenchmarkSampler_CheckWithHook/50_keys
1296,38402066,31.1,5,5,3,3,1,5,1,1,BenchmarkSampler_CheckWithHook/50_keys
1297,38555816,31.12,5,5,3,3,2,5,1,1,BenchmarkSampler_CheckWithHook/50_keys
1298,38492610,31.1,5,5,3,3,3,5,1,1,BenchmarkSampler_CheckWithHook/50_keys
1299,38494948,31.13,5,5,3,3,4,5,1,1,BenchmarkSampler_CheckWithHook/50_keys
1300,38531913,31.18,5,5,3,3,5,5,1,1,BenchmarkSampler_CheckWithHook/50_keys
1301,38583960,31.07,5,5,3,3,1,1,2,1,BenchmarkSampler_CheckWithHook/50_keys
1302,38607625,31.07,5,5,3,3,2,1,2,1,BenchmarkSampler_CheckWithHook/50_keys
1303,38477204,31.29,5,5,3,3,3,1,2,1,BenchmarkSampler_CheckWithHook/50_keys
1304,38456743,31.16,5,5,3,3,4,1,2,1,BenchmarkSampler_CheckWithHook/50_keys
1305,38496943,31.09,5,5,3,3,5,1,2,1,BenchmarkSampler_CheckWithHook/50_keys
1306,37360136,31.06,5,5,3,3,1,2,2,1,BenchmarkSampler_CheckWithHook/50_keys
1307,38351674,31.11,5,5,3,3,2,2,2,1,BenchmarkSampler_CheckWithHook/50_keys
1308,38267493,31.13,5,5,3,3,3,2,2,1,BenchmarkSampler_CheckWithHook/50_keys
1309,38475121,31.2,5,5,3,3,4,2,2,1,BenchmarkSampler_CheckWithHook/50_keys
1310,38540220,31.2,5,5,3,3,5,2,2,1,BenchmarkSampler_CheckWithHook/50_keys
1311,38579487,31.24,5,5,3,3,1,3,2,1,BenchmarkSampler_CheckWithHook/50_keys
1312,38592720,31.24,5,5,3,3,2,3,2,1,BenchmarkSampler_CheckWithHook/50_keys
1313,38394609,31.12,5,5,3,3,3,3,2,1,BenchmarkSampler_CheckWithHook/50_keys
1314,38410562,31.2,5,5,3,3,4,3,2,1,BenchmarkSampler_CheckWithHook/50_keys
1315,38408967,31.18,5,5,3,3,5,3,2,1,BenchmarkSampler_CheckWithHook/50_keys
1316,38377118,31.1,5,5,3,3,1,4,2,1,BenchmarkSampler_CheckWithHook/50_keys
1317,38476153,31.09,5,5,3,3,2,4,2,1,BenchmarkSampler_CheckWithHook/50_keys
1318,38537330,31.13,5,5,3,3,3,4,2,1,BenchmarkSampler_CheckWithHook/50_keys
1319,38274583,31.12,5,5,3,3,4,4,2,1,BenchmarkSampler_CheckWithHook/50_keys
1320,38525223,31.19,5,5,3,3,5,4,2,1,BenchmarkSampler_CheckWithHook/50_keys
1321,38415091,31.12,5,5,3,3,1,5,2,1,BenchmarkSampler_CheckWithHook/50_keys
1322,38302284,31.1,5,5,3,3,2,5,2,1,BenchmarkSampler_CheckWithHook/50_keys
1323,38437256,31.1,5,5,3,3,3,5,2,1,BenchmarkSampler_CheckWithHook/50_keys
1324,38418462,31.18,5,5,3,3,4,5,2,1,BenchmarkSampler_CheckWithHook/50_keys
1325,38389164,31.08,5,5,3,3,5,5,2,1,BenchmarkSampler_CheckWithHook/50_keys
1326,38493391,31.14,5,5,3,3,1,1,3,1,BenchmarkSampler_CheckWithHook/50_keys
1327,38476626,31.11,5,5,3,3,2,1,3,1,BenchmarkSampler_CheckWithHook/50_keys
1328,38448948,31.11,5,5,3,3,3,1,3,1,BenchmarkSampler_CheckWithHook/50_keys
1329,38558208,31.09,5,5,3,3,4,1,3,1,BenchmarkSampler_CheckWithHook/50_keys
1330,38334868,31.17,5,5,3,3,5,1,3,1,BenchmarkSampler_CheckWithHook/50_keys
1331,38400932,31.09,5,5,3,3,1,2,3,1,BenchmarkSampler_CheckWithHook/50_keys
1332,38325644,31.1,5,5,3,3,2,2,3,1,BenchmarkSampler_CheckWithHook/50_keys
1333,37298650,31.23,5,5,3,3,3,2,3,1,BenchmarkSampler_CheckWithHook/50_keys
1334,38491786,31.15,5,5,3,3,4,2,3,1,BenchmarkSampler_CheckWithHook/50_keys
1335,38506936,31.11,5,5,3,3,5,2,3,1,BenchmarkSampler_CheckWithHook/50_keys
1336,38448396,31.12,5,5,3,3,1,3,3,1,BenchmarkSampler_CheckWithHook/50_keys
1337,38199817,31.21,5,5,3,3,2,3,3,1,BenchmarkSampler_CheckWithHook/50_keys
1338,38429254,31.18,5,5,3,3,3,3,3,1,BenchmarkSampler_CheckWithHook/50_keys
1339,38270155,31.17,5,5,3,3,4,3,3,1,BenchmarkSampler_CheckWithHook/50_keys
1340,37134567,32.09,5,5,3,3,5,3,3,1,BenchmarkSampler_CheckWithHook/50_keys
1341,38276985,31.08,5,5,3,3,1,4,3,1,BenchmarkSampler_CheckWithHook/50_keys
1342,38529498,31.1,5,5,3,3,2,4,3,1,BenchmarkSampler_CheckWithHook/50_keys
1343,38398106,31.07,5,5,3,3,3,4,3,1,BenchmarkSampler_CheckWithHook/50_keys
1344,36490040,32.88,5,5,3,3,4,4,3,1,BenchmarkSampler_CheckWithHook/50_keys
1345,38541294,31.07,5,5,3,3,5,4,3,1,BenchmarkSampler_CheckWithHook/50_keys
1346,38438262,31.12,5,5,3,3,1,5,3,1,BenchmarkSampler_CheckWithHook/50_keys
1347,38443752,31.08,5,5,3,3,2,5,3,1,BenchmarkSampler_CheckWithHook/50_keys
1348,38327673,31.15,5,5,3,3,3,5,3,1,BenchmarkSampler_CheckWithHook/50_keys
1349,38497333,31.11,5,5,3,3,4,5,3,1,BenchmarkSampler_CheckWithHook/50_keys
1350,38536720,31.14,5,5,3,3,5,5,3,1,BenchmarkSampler_CheckWithHook/50_keys
1351,38496624,31.13,5,5,3,3,1,1,1,1,BenchmarkSampler_CheckWithHook/100_keys
1352,38369109,31.13,5,5,3,3,2,1,1,1,BenchmarkSampler_CheckWithHook/100_keys
1353,38424572,31.15,5,5,3,3,3,1,1,1,BenchmarkSampler_CheckWithHook/100_keys
1354,38450281,31.1,5,5,3,3,4,1,1,1,BenchmarkSampler_CheckWithHook/100_keys
1355,38361121,31.16,5,5,3,3,5,1,1,1,BenchmarkSampler_CheckWithHook/100_keys
1356,38438084,31.16,5,5,3,3,1,2,1,1,BenchmarkSampler_CheckWithHook/100_keys
1357,38583818,31.12,5,5,3,3,2,2,1,1,BenchmarkSampler_CheckWithHook/100_keys
1358,38586787,31.11,5,5,3,3,3,2,1,1,BenchmarkSampler_CheckWithHook/100_keys
1359,38502723,31.14,5,5,3,3,4,2,1,1,BenchmarkSampler_CheckWithHook/100_keys
1360,38541474,31.05,5,5,3,3,5,2,1,1,BenchmarkSampler_CheckWithHook/100_keys
1361,38449123,31.08,5,5,3,3,1,3,1,1,BenchmarkSampler_CheckWithHook/100_keys
1362,38517712,31.09,5,5,3,3,2,3,1,1,BenchmarkSampler_CheckWithHook/100_keys
1363,38542653,31.04,5,5,3,3,3,3,1,1,BenchmarkSampler_CheckWithHook/100_keys
1364,38578773,31.11,5,5,3,3,4,3,1,1,BenchmarkSampler_CheckWithHook/100_keys
1365,38437540,31.08,5,5,3,3,5,3,1,1,BenchmarkSampler_CheckWithHook/100_keys
1366,38590002,31.11,5,5,3,3,1,4,1,1,BenchmarkSampler_CheckWithHook/100_keys
1367,38231265,31.11,5,5,3,3,2,4,1,1,BenchmarkSampler_CheckWithHook/100_keys
1368,38405386,31.19,5,5,3,3,3,4,1,1,BenchmarkSampler_CheckWithHook/100_keys
1369,38440407,31.12,5,5,3,3,4,4,1,1,BenchmarkSampler_CheckWithHook/100_keys
1370,38317868,31.08,5,5,3,3,5,4,1,1,BenchmarkSampler_CheckWithHook/100_keys
1371,38485152,31.28,5,5,3,3,1,5,1,1,BenchmarkSampler_CheckWithHook/100_keys
1372,38524246,31.09,5,5,3,3,2,5,1,1,BenchmarkSampler_CheckWithHook/100_keys
1373,37376260,32.04,5,5,3,3,3,5,1,1,BenchmarkSampler_CheckWithHook/100_keys
1374,38451084,31.13,5,5,3,3,4,5,1,1,BenchmarkSampler_CheckWithHook/100_keys
1375,38429868,31.07,5,5,3,3,5,5,1,1,BenchmarkSampler_CheckWithHook/100_keys
1376,38579101,31.22,5,5,3,3,1,1,2,1,BenchmarkSampler_CheckWithHook/100_keys
1377,38581808,31.17,5,5,3,3,2,1,2,1,BenchmarkSampler_CheckWithHook/100_keys
1378,38467582,31.15,5,5,3,3,3,1,2,1,BenchmarkSampler_CheckWithHook/100_keys
1379,38449952,31.15,5,5,3,3,4,1,2,1,BenchmarkSampler_CheckWithHook/100_keys
1380,38414840,31.12,5,5,3,3,5,1,2,1,BenchmarkSampler_CheckWithHook/100_keys
1381,38456926,31.09,5,5,3,3,1,2,2,1,BenchmarkSampler_CheckWithHook/100_keys
1382,38489312,31.16,5,5,3,3,2,2,2,1,BenchmarkSampler_CheckWithHook/100_keys
1383,38444456,31.05,5,5,3,3,3,2,2,1,BenchmarkSampler_CheckWithHook/100_keys
1384,38503428,31.15,5,5,3,3,4,2,2,1,BenchmarkSampler_CheckWithHook/100_keys
1385,38440900,31.1,5,5,3,3,5,2,2,1,BenchmarkSampler_CheckWithHook/100_keys
1386,37235832,32.15,5,5,3,3,1,3,2,1,BenchmarkSampler_CheckWithHook/100_keys
1387,38509298,31.08,5,5,3,3,2,3,2,1,BenchmarkSampler_CheckWithHook/100_keys
1388,38367367,31.09,5,5,3,3,3,3,2,1,BenchmarkSampler_CheckWithHook/100_keys
1389,38425676,31.08,5,5,3,3,4,3,2,1,BenchmarkSampler_CheckWithHook/100_keys
1390,38447376,31.13,5,5,3,3,5,3,2,1,BenchmarkSampler_CheckWithHook/100_keys
1391,38520932,31.1,5,5,3,3,1,4,2,1,BenchmarkSampler_CheckWithHook/100_keys
1392,38424864,31.14,5,5,3,3,2,4,2,1,BenchmarkSampler_CheckWithHook/100_keys
1393,38630053,31.08,5,5,3,3,3,4,2,1,BenchmarkSampler_CheckWithHook/100_keys
1394,38527347,31.16,5,5,3,3,4,4,2,1,BenchmarkSampler_CheckWithHook/100_keys
1395,38524542,31.11,5,5,3,3,5,4,2,1,BenchmarkSampler_CheckWithHook/100_keys
1396,38555778,31.14,5,5,3,3,1,5,2,1,BenchmarkSampler_CheckWithHook/100_keys
1397,38235910,31.08,5,5,3,3,2,5,2,1,BenchmarkSampler_CheckWithHook/100_keys
1398,38506006,31.1,5,5,3,3,3,5,2,1,BenchmarkSampler_CheckWithHook/100_keys
1399,38413377,31.09,5,5,3,3,4,5,2,1,BenchmarkSampler_CheckWithHook/100_keys
1400,38445254,31.09,5,5,3,3,5,5,2,1,BenchmarkSampler_CheckWithHook/100_keys
1401,38460032,31.17,5,5,3,3,1,1,3,1,BenchmarkSampler_CheckWithHook/100_keys
1402,38497041,31.14,5,5,3,3,2,1,3,1,BenchmarkSampler_CheckWithHook/100_keys
1403,38538044,31.17,5,5,3,3,3,1,3,1,BenchmarkSampler_CheckWithHook/100_keys
1404,38530513,31.16,5,5,3,3,4,1,3,1,BenchmarkSampler_CheckWithHook/100_keys
1405,38518182,31.09,5,5,3,3,5,1,3,1,BenchmarkSampler_CheckWithHook/100_keys
1406,38329870,31.12,5,5,3,3,1,2,3,1,BenchmarkSampler_CheckWithHook/100_keys
1407,38477878,31.06,5,5,3,3,2,2,3,1,BenchmarkSampler_CheckWithHook/100_keys
1408,38407275,31.14,5,5,3,3,3,2,3,1,BenchmarkSampler_CheckWithHook/100_keys
1409,38501113,31.05,5,5,3,3,4,2,3,1,BenchmarkSampler_CheckWithHook/100_keys
1410,38374046,31.16,5,5,3,3,5,2,3,1,BenchmarkSampler_CheckWithHook/100_keys
1411,38532076,31.05,5,5,3,3,1,3,3,1,BenchmarkSampler_CheckWithHook/100_keys
1412,38231955,31.13,5,5,3,3,2,3,3,1,BenchmarkSampler_CheckWithHook/100_keys
1413,38287801,31.04,5,5,3,3,3,3,3,1,BenchmarkSampler_CheckWithHook/100_keys
1414,38262495,31.08,5,5,3,3,4,3,3,1,BenchmarkSampler_CheckWithHook/100_keys
1415,37394590,31.05,5,5,3,3,5,3,3,1,BenchmarkSampler_CheckWithHook/100_keys
1416,38395608,31.14,5,5,3,3,1,4,3,1,BenchmarkSampler_CheckWithHook/100_keys
1417,38458879,31.06,5,5,3,3,2,4,3,1,BenchmarkSampler_CheckWithHook/100_keys
1418,38389204,31.13,5,5,3,3,3,4,3,1,BenchmarkSampler_CheckWithHook/100_keys
1419,38170621,31.16,5,5,3,3,4,4,3,1,BenchmarkSampler_CheckWithHook/100_keys
1420,38436380,31.07,5,5,3,3,5,4,3,1,BenchmarkSampler_CheckWithHook/100_keys
1421,38436908,31.17,5,5,3,3,1,5,3,1,BenchmarkSampler_CheckWithHook/100_keys
1422,38395934,31.07,5,5,3,3,2,5,3,1,BenchmarkSampler_CheckWithHook/100_keys
1423,38374683,31.1,5,5,3,3,3,5,3,1,BenchmarkSampler_CheckWithHook/100_keys
1424,38401207,31.19,5,5,3,3,4,5,3,1,BenchmarkSampler_CheckWithHook/100_keys
1425,38471329,31.15,5,5,3,3,5,5,3,1,BenchmarkSampler_CheckWithHook/100_keys
1426,1590818,799.4,5,5,3,3,1,1,1,1,BenchmarkTeeCheck
1427,1580470,757.1,5,5,3,3,2,1,1,1,BenchmarkTeeCheck
1428,1473589,797.1,5,5,3,3,3,1,1,1,BenchmarkTeeCheck
1429,1668816,723.6,5,5,3,3,4,1,1,1,BenchmarkTeeCheck
1430,1602157,725.7,5,5,3,3,5,1,1,1,BenchmarkTeeCheck
1431,1540216,872.6,5,5,3,3,1,2,1,1,BenchmarkTeeCheck
1432,1643595,714.4,5,5,3,3,2,2,1,1,BenchmarkTeeCheck
1433,1545494,756.2,5,5,3,3,3,2,1,1,BenchmarkTeeCheck
1434,1602212,720.3,5,5,3,3,4,2,1,1,BenchmarkTeeCheck
1435,1558624,723.9,5,5,3,3,5,2,1,1,BenchmarkTeeCheck
1436,1642299,723.1,5,5,3,3,1,3,1,1,BenchmarkTeeCheck
1437,1623220,737.2,5,5,3,3,2,3,1,1,BenchmarkTeeCheck
1438,1634906,711.7,5,5,3,3,3,3,1,1,BenchmarkTeeCheck
1439,1502790,713.6,5,5,3,3,4,3,1,1,BenchmarkTeeCheck
1440,1609773,741.1,5,5,3,3,5,3,1,1,BenchmarkTeeCheck
1441,1494601,790.3,5,5,3,3,1,4,1,1,BenchmarkTeeCheck
1442,1629226,712.3,5,5,3,3,2,4,1,1,BenchmarkTeeCheck
1443,1657285,712.9,5,5,3,3,3,4,1,1,BenchmarkTeeCheck
1444,1561546,731.2,5,5,3,3,4,4,1,1,BenchmarkTeeCheck
1445,1656794,712.0,5,5,3,3,5,4,1,1,BenchmarkTeeCheck
1446,1698382,756.8,5,5,3,3,1,5,1,1,BenchmarkTeeCheck
1447,1641096,734.3,5,5,3,3,2,5,1,1,BenchmarkTeeCheck
1448,1642400,723.3,5,5,3,3,3,5,1,1,BenchmarkTeeCheck
1449,1597699,723.4,5,5,3,3,4,5,1,1,BenchmarkTeeCheck
1450,1606725,744.8,5,5,3,3,5,5,1,1,BenchmarkTeeCheck
1451,1674525,734.2,5,5,3,3,1,1,2,1,BenchmarkTeeCheck
1452,1607846,741.6,5,5,3,3,2,1,2,1,BenchmarkTeeCheck
